plant_id,county_FIPS,coord_lat,coord_long,plant_name,plant_state,census_region,NERC_region,prime_mover,reported_FTC,AER_FTC,MMBTU_con_tot_Jan,MMBTU_con_tot_Feb,MMBTU_con_tot_Mar,MMBTU_con_tot_Apr,MMBTU_con_tot_May,MMBTU_con_tot_Jun,MMBTU_con_tot_Jul,MMBTU_con_tot_Aug,MMBTU_con_tot_Sep,MMBTU_con_tot_Oct,MMBTU_con_tot_Nov,MMBTU_con_tot_Dec,MMBTU_con_elec_Jan,MMBTU_con_elec_Feb,MMBTU_con_elec_Mar,MMBTU_con_elec_Apr,MMBTU_con_elec_May,MMBTU_con_elec_Jun,MMBTU_con_elec_Jul,MMBTU_con_elec_Aug,MMBTU_con_elec_Sep,MMBTU_con_elec_Oct,MMBTU_con_elec_Nov,MMBTU_con_elec_Dec,MWh_net_gen_elec_Jan,MWh_net_gen_elec_Feb,MWh_net_gen_elec_Mar,MWh_net_gen_elec_Apr,MWh_net_gen_elec_May,MWh_net_gen_elec_Jun,MWh_net_gen_elec_Jul,MWh_net_gen_elec_Aug,MWh_net_gen_elec_Sep,MWh_net_gen_elec_Oct,MWh_net_gen_elec_Nov,MWh_net_gen_elec_Dec,MMBTU_con_tot_YTD,MMBTU_con_elec_YTD,MWh_net_gen_elec_YTD
56808,51051,36.916389,-82.338055,Virginia City Hybrid Energy Center,VA,SAT,RFC,ST,WDS,WWW,190491,156159,245427,233031,349114,223859,349365,261770,131263,0,63505,62206,190491,156159,245427,233031,349114,223859,349365,261770,131263,0,63505,62206,16184.206,11775.447,18319.376,20126.174,30961.649,19517.395,31288.639,23433.097,11411.315,0,4513.828,4501.938,2266190,2266190,192033.06
56809,19027,42.1622,-94.93,Carroll Wind Farm,IA,WNC,MRO,WT,WND,WND,318681,250394,364254,385544,277306,220435,219107,157182,299974,358790,371162,361887,318681,250394,364254,385544,277306,220435,219107,157182,299974,358790,371162,361887,35786.703,28118.399,40904.439,43295.22,31140.538,24754.068,24604.981,17650.957,33686.071,40290.822,41680.124,40638.678,3584716,3584716,402551
56810,19001,41.4236,-94.665,Adair Wind Farm,IA,WNC,MRO,WT,WND,WND,311145,244473,355641,376427,270749,215222,213926,153465,292881,350306,362385,353330,311145,244473,355641,376427,270749,215222,213926,153465,292881,350306,362385,353330,34940.467,27453.492,39937.184,42271.431,30404.167,24168.716,24023.154,17233.57,32889.507,39338.077,40694.527,39677.708,3499950,3499950,393032
56811,19029,41.4517,-95.2383,Walnut Wind Farm,IA,WNC,MRO,WT,WND,WND,319498,251036,365188,386532,278017,221000,219669,157585,300743,359710,372113,362815,319498,251036,365188,386532,278017,221000,219669,157585,300743,359710,372113,362815,35878.448,28190.485,41009.303,43406.214,31220.372,24817.529,24668.059,17696.208,33772.43,40394.113,41786.977,40742.862,3593906,3593906,403583
56812,04013,32.922294,-112.95594,Solana Generating Station,AZ,MTN,WECC,CP,SUN,SUN,258610,240052,552083,792055,810373,997298,796846,883982,635799,677163,224148,181163,258610,240052,552083,792055,810373,997298,796846,883982,635799,677163,224148,181163,29041,26957,61997,88945,91002,111993,89483,99268,71398,76043,25171,20344,7049572,7049572,791642
56813,06019,36.809841,-119.741665,CSU Fresno Solar Project,CA,PACC,WECC,PV,SUN,SUN,609,710,1079,1255,1306,1579,1558,1526,1248,1147,733,473,609,710,1079,1255,1306,1579,1558,1526,1248,1147,733,473,68.346,79.748,121.138,140.892,146.691,177.341,175.013,171.404,140.173,128.795,82.369,53.09,13223,13223,1485
56815,08001,39.836789,-104.697149,Denver Int Airport,CO,MTN,WECC,PV,SUN,SUN,969,1021,1521,1790,1906,2144,2029,2066,1705,1676,1042,759,969,1021,1521,1790,1906,2144,2029,2066,1705,1676,1042,759,108.802,114.645,170.788,201.056,214.049,240.765,227.894,231.992,191.502,188.238,116.993,85.276,18628,18628,2092
56818,20171,38.503167,-101.161472,Central Plains Wind Farm,KS,WNC,MRO,WT,WND,WND,164601,145858,192683,201070,161070,150367,168263,131610,214727,201602,191190,186749,164601,145858,192683,201070,161070,150367,168263,131610,214727,201602,191190,186749,18484.091,16379.355,21637.603,22579.489,18087.62,16885.665,18895.343,14779.385,24113.062,22639.223,21469.955,20971.209,2109790,2109790,236922
56819,20007,37.369167,-98.460278,Flat Ridge Wind Farm,KS,WNC,MRO,WT,WND,WND,106693,94544,124896,130332,104404,97467,109067,85309,139184,130677,123928,121049,106693,94544,124896,130332,104404,97467,109067,85309,139184,130677,123928,121049,11981.243,10616.971,14025.326,14635.849,11724.255,10945.157,12247.814,9579.883,15629.9,14674.569,13916.658,13593.375,1367550,1367550,153571
56823,48417,32.7683,-99.4228,Hackberry Wind Farm,TX,WSC,TRE,WT,WND,WND,366955,351851,348006,405148,395611,313540,324587,311961,304362,348126,322956,332434,366955,351851,348006,405148,395611,313540,324587,311961,304362,348126,322956,332434,41207.713,39511.589,39079.828,45496.705,44425.697,35209.409,36449.934,35032.158,34178.775,39093.265,36266.771,37331.156,4125537,4125537,463283
56824,27083,44.3236,-95.8222,Marshall Wind 2 LLC,MN,WNC,MRO,WT,WND,WND,10117,8221,10319,8492,9220,6771,6001,5436,9428,12146,10673,9460,10117,8221,10319,8492,9220,6771,6001,5436,9428,12146,10673,9460,1136.056,923.153,1158.765,953.626,1035.359,760.355,673.873,610.453,1058.683,1363.911,1198.491,1062.275,106284,106284,11935
56825,27083,44.3211,-95.7942,Marshall Wind 3 LLC,MN,WNC,MRO,WT,WND,WND,10571,8590,10782,8873,9634,7075,6270,5680,9851,12691,11152,9884,10571,8590,10782,8873,9634,7075,6270,5680,9851,12691,11152,9884,1187.077,964.612,1210.805,996.453,1081.857,794.502,704.136,637.869,1106.228,1425.164,1252.315,1109.982,111053,111053,12471
56826,27083,44.3361,-95.8242,Marshall Wind 4 LLC,MN,WNC,MRO,WT,WND,WND,9661,7851,9855,8110,8805,6466,5731,5191,9003,11599,10192,9034,9661,7851,9855,8110,8805,6466,5731,5191,9003,11599,10192,9034,1084.941,881.617,1106.628,910.719,988.774,726.143,643.553,582.987,1011.049,1302.544,1144.566,1014.479,101498,101498,11398
56827,27083,44.3303,-95.8344,Marshall Wind 5 LLC,MN,WNC,MRO,WT,WND,WND,5221,4242,5325,4382,4758,3494,3097,2805,4865,6268,5508,4882,5221,4242,5325,4382,4758,3494,3097,2805,4865,6268,5508,4882,586.256,476.389,597.975,492.114,534.292,392.377,347.749,315.022,546.328,703.84,618.476,548.182,54847,54847,6159
56828,27083,44.3308,-95.8297,Marshall Wind 6 LLC,MN,WNC,MRO,WT,WND,WND,4196,3410,4280,3522,3824,2808,2489,2255,3910,5037,4426,3923,4196,3410,4280,3522,3824,2808,2489,2255,3910,5037,4426,3923,471.177,382.875,480.594,395.513,429.411,315.354,279.486,253.183,439.085,565.677,497.07,440.575,44080,44080,4950
56829,23007,45.3853,-70.5258,Kibby Wind Facility,ME,NEW,NPCC,WT,WND,WND,258747,279345,286703,265359,169872,156055,121590,115728,168817,216275,268350,298691,258747,279345,286703,265359,169872,156055,121590,115728,168817,216275,268350,298691,29056.421,31369.462,32195.726,29798.879,19076.075,17524.425,13654.146,12995.805,18957.505,24286.937,30134.723,33541.896,2605532,2605532,292592
56831,19089,43.397778,-92.473611,Crane Creek Wind Energy Center,IA,WNC,MRO,WT,WND,WND,197344,155058,225565,238749,171723,136505,135683,97335,185760,222182,229843,224100,197344,155058,225565,238749,171723,136505,135683,97335,185760,222182,229843,224100,22161.031,17412.409,25330.205,26810.704,19283.878,15329.036,15236.713,10930.412,20860.208,24950.221,25810.551,25165.632,2219847,2219847,249281
56832,06025,33.0139,-115.5439,North Brawley Geothermal Plant,CA,PACC,WECC,BT,GEO,GEO,43934,40857,45063,41204,43763,42902,44483,45052,44150,35198,30827,38513,43934,40857,45063,41204,43763,42902,44483,45052,44150,35198,30827,38513,4933.648,4588.132,5060.451,4627.03,4914.429,4817.744,4995.311,5059.224,4957.844,3952.56,3461.792,4324.835,495946,495946,55693
56833,30085,48.2139,-104.3975,OREG 1 Inc,MT,MTN,MRO,OT,WH,OTH,132631,110110,141153,128793,110030,109950,115035,121500,115649,110021,101757,96797,132631,110110,141153,128793,110030,109950,115035,121500,115649,110021,101757,96797,14894,12365,15851,14463,12356,12347,12918,13644,12987,12355,11427,10870,1393426,1393426,156477
56834,48065,35.3503,-101.54,High Plains,TX,WSC,MRO,WT,WND,WND,15444,14808,14646,17051,16650,13196,13661,13129,12810,14651,13592,13991,15444,14808,14646,17051,16650,13196,13661,13129,12810,14651,13592,13991,1734.291,1662.908,1644.737,1914.801,1869.726,1481.844,1534.053,1474.384,1438.468,1645.302,1526.345,1571.141,173629,173629,19498
56835,48341,35.8119,-101.9789,Ribeye Wind (11) LLC,TX,WSC,MRO,WT,WND,WND,15259,14631,14471,16848,16451,13038,13497,12972,12656,14476,13430,13824,15259,14631,14471,16848,16451,13038,13497,12972,12656,14476,13430,13824,1713.568,1643.036,1625.082,1891.919,1847.383,1464.136,1515.721,1456.765,1421.278,1625.641,1508.105,1552.366,171553,171553,19265
56836,48341,35.8081,-101.9986,T-Bone Wind (10) LLC,TX,WSC,MRO,WT,WND,WND,13167,12625,12487,14537,14195,11250,11646,11193,10921,12491,11588,11928,13167,12625,12487,14537,14195,11250,11646,11193,10921,12491,11588,11928,1478.568,1417.71,1402.218,1632.462,1594.033,1263.344,1307.856,1256.985,1226.364,1402.701,1301.284,1339.475,148028,148028,16623
56837,48341,35.9614,-101.8033,Tri-Tip Wind (9) LLC,TX,WSC,MRO,WT,WND,WND,15655,15011,14847,17285,16878,13377,13848,13309,12985,14852,13778,14183,15655,15011,14847,17285,16878,13377,13848,13309,12985,14852,13778,14183,1758.041,1685.679,1667.259,1941.022,1895.329,1502.136,1555.06,1494.574,1458.166,1667.832,1547.246,1592.656,176008,176008,19765
56838,48341,36.0075,-101.8614,Brisket Wind (8) LLC,TX,WSC,MRO,WT,WND,WND,16496,15817,15644,18213,17784,14095,14591,14024,13682,15649,14518,14944,16496,15817,15644,18213,17784,14095,14591,14024,13682,15649,14518,14944,1852.413,1776.168,1756.759,2045.217,1997.072,1582.772,1638.537,1574.804,1536.441,1757.363,1630.303,1678.151,185457,185457,20826
56839,48341,36.0264,-101.9,Flat Iron Wind (7) LLC,TX,WSC,MRO,WT,WND,WND,16824,16131,15955,18575,18137,14375,14881,14302,13954,15960,14806,15241,16824,16131,15955,18575,18137,14375,14881,14302,13954,15960,14806,15241,1889.24,1811.476,1791.681,2085.874,2036.772,1614.235,1671.109,1606.109,1566.984,1792.297,1662.712,1711.511,189141,189141,21240
56840,27083,44.3253,-95.8142,Marshall Wind 1 LLC,MN,WNC,MRO,WT,WND,WND,5277,4288,5383,4430,4810,3532,3130,2836,4918,6336,5567,4935,5277,4288,5383,4430,4810,3532,3130,2836,4918,6336,5567,4935,592.634,481.571,604.48,497.468,540.104,396.646,351.532,318.448,552.271,711.497,625.204,554.145,55442,55442,6226
56841,56009,43.0181,-105.835278,Glenrock,WY,MTN,WECC,WT,WND,WND,293202,290531,287458,309185,284582,256436,263028,237921,302443,293404,297160,294945,293202,290531,287458,309185,284582,256436,263028,237921,302443,293404,297160,294945,32925.51,32625.652,32280.494,34720.393,31957.533,28796.807,29537.14,26717.635,33963.258,32948.264,33370.018,33121.296,3410295,3410295,382964
56842,56009,43.0572,-105.8543,Rolling Hills,WY,MTN,WECC,WT,WND,WND,204823,202957,200810,215988,198801,179139,183744,166205,211278,204964,207588,206040,204823,202957,200810,215988,198801,179139,183744,166205,211278,204964,207588,206040,23000.845,22791.373,22550.256,24254.701,22324.644,20116.649,20633.824,18664.197,23725.788,23016.741,23311.366,23137.616,2382337,2382337,267528
56843,56001,41.9203,-106.3758,Seven Mile Hill,WY,MTN,WECC,WT,WND,WND,295482,292791,289694,311590,286796,258430,265074,239771,304795,295687,299472,297239,295482,292791,289694,311590,286796,258430,265074,239771,304795,295687,299472,297239,33181.63,32879.441,32531.598,34990.476,32206.124,29020.812,29766.903,26925.466,34227.452,33204.562,33629.596,33378.94,3436821,3436821,385943
56846,24017,38.5686,-76.8919,CPV St Charles Energy Center,MD,SAT,RFC,CA,NG,NG,50410,41561,71293,56912,69551,65680,164576,133265,121420,180779,46863,41827,50410,41561,71293,56912,69551,65680,164576,133265,121420,180779,46863,41827,106245,110588,141286,149009,110824,94743,147237,136616,129290,174970,116827,114066,1044137,1044137,1531701
56846,24017,38.5686,-76.8919,CPV St Charles Energy Center,MD,SAT,RFC,CT,NG,NG,2200541,2146827,2706096,2824121,2211991,1791046,2550759,2406210,2381349,3089760,2231034,2224134,2200541,2146827,2706096,2824121,2211991,1791046,2550759,2406210,2381349,3089760,2231034,2224134,184982,202031,251690,263419,195977,165493,241444,228757,219867,291739,213366,207727,28763868,28763868,2666492
56847,09011,41.664376,-71.92418,Plainfield Renewable Energy LLC,CT,NEW,NPCC,ST,OBL,ORW,801,607,1005,745,1872,745,638,576,41,5,1943,82,801,607,1005,745,1872,745,638,576,41,5,1943,82,63.636,49.539,80.713,59.211,154.74,63.845,57.307,54.083,3.714,0.454,174.864,6.411,9060,9060,768.517
56847,09011,41.664376,-71.92418,Plainfield Renewable Energy LLC,CT,NEW,NPCC,ST,WDS,WWW,286847,243018,275200,179409,280710,274740,243864,278052,294989,178342,266414,355304,286847,243018,275200,179409,280710,274740,243864,278052,294989,178342,266414,355304,22797.364,19836.461,22108.287,14266.789,23207.26,23557.155,21921.693,26093.917,26853.286,15887.546,23975.136,27914.589,3156889,3156889,268419.48
56848,39087,38.596657,-82.828642,Haverhill North Cogeneration Facility,OH,ENC,RFC,ST,BIT,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56848,39087,38.596657,-82.828642,Haverhill North Cogeneration Facility,OH,ENC,RFC,ST,NG,NG,39168,32360,30098,22141,13400,15513,8629,12363,9762,13682,14415,18807,8855,6738,6842,4987,2758,3438,1946,2772,2336,3242,3318,4100,1972.401,1500.805,1524.093,1110.737,614.408,765.852,433.384,617.35,520.415,722.211,739.081,913.285,230338,51332,11434.022
56848,39087,38.596657,-82.828642,Haverhill North Cogeneration Facility,OH,ENC,RFC,ST,OG,OOG,514647,505628,533331,530042,540197,525505,550184,553082,535333,553830,537889,560329,116352,105279,121247,119376,111202,116471,124060,123989,128119,131249,123810,122162,25916.599,23450.195,27006.907,26590.263,24769.592,25943.148,27633.616,27617.65,28537.585,29234.789,27577.919,27210.715,6439997,1443316,321488.98
56850,42011,40.1108,-75.9547,Lanchester Generating Station,PA,MAT,RFC,IC,LFG,MLG,18523,17421,17968,17526,17815,18802,19302,19279,17914,19128,18196,19544,18523,17421,17968,17526,17815,18802,19302,19279,17914,19128,18196,19544,1614.456,1518.336,1566.024,1527.458,1552.729,1638.713,1682.263,1680.274,1561.327,1667.151,1585.916,1703.353,221418,221418,19298
56851,26005,42.7814,-85.6728,Bryon Center,MI,ENC,RFC,IC,LFG,MLG,21504,19351,21988,20347,21581,19928,20022,19504,18332,19029,18737,20791,21504,19351,21988,20347,21581,19928,20022,19504,18332,19029,18737,20791,1957.706,1761.608,2001.725,1852.342,1964.673,1814.126,1822.731,1775.559,1668.82,1732.279,1705.732,1892.699,241114,241114,21950
56852,26011,43.8983,-83.9494,Pinconning White Feather,MI,ENC,RFC,IC,LFG,MLG,20761,18681,21228,19644,20835,19238,19329,18829,17697,18370,18089,20071,20761,18681,21228,19644,20835,19238,19329,18829,17697,18370,18089,20071,2038.868,1834.641,2084.712,1929.136,2046.125,1889.336,1898.297,1849.17,1738.006,1804.095,1776.448,1971.166,232772,232772,22860
56853,49035,40.55,-112.0631,Trans-Jordan Generating Station,UT,MTN,WECC,IC,LFG,MLG,40424,36400,39125,36902,38156,38492,39648,40239,37755,38772,38135,40517,40424,36400,39125,36902,38156,38492,39648,40239,37755,38772,38135,40517,3167.22,2851.978,3065.469,2891.269,2989.545,3015.91,3106.468,3152.757,2958.121,3037.807,2987.901,3174.555,464565,464565,36399
56854,41021,45.675804,-120.31832,Wheat Field Wind Power Project,OR,PACC,WECC,WT,WND,WND,69998,92305,90205,179563,183534,222837,212867,178572,155813,119794,74200,57897,69998,92305,90205,179563,183534,222837,212867,178572,155813,119794,74200,57897,7860.501,10365.49,10129.718,20164.277,20610.203,25023.84,23904.195,20052.983,17497.219,13452.48,8332.422,6501.672,1637585,1637585,183895
56855,41021,45.7167,-120.2008,Arlington Wind Power Project,OR,PACC,WECC,WT,WND,WND,72214,95228,93061,185249,189345,229893,219607,184226,160747,123588,76550,59731,72214,95228,93061,185249,189345,229893,219607,184226,160747,123588,76550,59731,8109.402,10693.712,10450.474,20802.775,21262.821,25816.215,24661.116,20687.957,18051.265,13878.45,8596.267,6707.546,1689439,1689439,189718
56856,17179,40.3692,-89.4022,Rail Splitter Wind Farm,IL,ENC,SERC,WT,WND,WND,264966,235814,268438,292389,204388,186318,121755,101429,162402,233294,221264,294604,264966,235814,268438,292389,204388,186318,121755,101429,162402,233294,221264,294604,29754.765,26481.094,30144.692,32834.299,22952.026,20922.891,13672.681,11390.131,18237.163,26198.123,24847.127,33083.008,2587061,2587061,290518
56857,36019,44.975833,-73.929722,Marble River Wind Farm,NY,MAT,NPCC,WT,WND,WND,483107,430527,488911,465908,312653,340595,251692,264654,289267,408142,386038,507460,483107,430527,488911,465908,312653,340595,251692,264654,289267,408142,386038,507460,54251.159,48346.651,54902.935,52319.778,35109.836,38247.593,28264.105,29719.669,32483.644,45832.906,43350.743,56985.981,4628954,4628954,519815
56858,53037,47.1356,-120.6872,Sagebrush Power Partners,WA,PACC,WECC,WT,WND,WND,90285,119057,116349,231605,236727,287422,274562,230327,200972,154514,95706,74678,90285,119057,116349,231605,236727,287422,274562,230327,200972,154514,95706,74678,10138.699,13369.704,13065.598,26008.457,26583.626,32276.46,30832.31,25864.908,22568.411,17351.391,10747.395,8386.041,2112204,2112204,237193
56859,19091,43.0475,-94.9228,Crosswind Energy Project,IA,WNC,MRO,WT,WND,WND,51845,40735,59259,62722,45114,35861,35645,25571,48801,58370,60382,58874,51845,40735,59259,62722,45114,35861,35645,25571,48801,58370,60382,58874,5821.958,4574.441,6654.538,7043.482,5066.098,4027.115,4002.861,2871.546,5480.218,6554.711,6780.73,6611.302,583179,583179,65489
56860,19073,42.0822,-94.365,Hardin Hilltop Wind LLC,IA,WNC,MRO,WT,WND,WND,31250,24554,35719,37806,27193,21616,21486,15413,29415,35183,36396,35487,31250,24554,35719,37806,27193,21616,21486,15413,29415,35183,36396,35487,3509.231,2757.28,4011.074,4245.513,3053.629,2427.375,2412.755,1730.846,3303.243,3950.903,4087.137,3985.014,351518,351518,39474
56862,06037,34.5644,-117.6933,Bolthouse S&P and Rowen Farms Solar,CA,PACC,WECC,PV,SUN,SUN,1363,1590,2415,2809,2925,3536,3490,3418,2795,2568,1642,1059,1363,1590,2415,2809,2925,3536,3490,3418,2795,2568,1642,1059,153.029,178.56,271.235,315.465,328.45,397.076,391.864,383.784,313.855,288.38,184.429,118.873,29610,29610,3325
56864,48029,29.3467,-98.6536,Covel Gardens Gas Recovery,TX,WSC,TRE,IC,LFG,MLG,64827,53876,51402,49775,57026,56889,59844,62164,49319,56857,51568,61332,64827,53876,51402,49775,57026,56889,59844,62164,49319,56857,51568,61332,5685.101,4724.76,4507.782,4365.112,5001.015,4989.01,5248.189,5451.635,4325.132,4986.184,4522.399,5378.681,674879,674879,59185
56865,39123,41.5283,-83.0353,Ottawa County Project,OH,ENC,RFC,IC,LFG,MLG,6133,5518,6270,5802,6154,5682,5709,5562,5227,5426,5343,5928,6133,5518,6270,5802,6154,5682,5709,5562,5227,5426,5343,5928,395.733,356.094,404.631,374.435,397.141,366.71,368.449,358.914,337.337,350.165,344.799,382.592,68754,68754,4437
56868,39099,40.9975,-80.5208,Carbon Limestone,OH,ENC,RFC,IC,LFG,MLG,167202,161533,160054,156631,166850,161211,160723,155008,141280,150357,146537,160134,167202,161533,160054,156631,166850,161211,160723,155008,141280,150357,146537,160134,11502,10502,10912,10327,10817,10356,10103,9931,9114,9337,9648,10246,1887520,1887520,122795
56869,39093,41.3006,-82.1803,Loraine County Project,OH,ENC,RFC,IC,LFG,MLG,142588,131457,168147,169356,144911,140810,140779,144777,141821,141741,144018,150572,142588,131457,168147,169356,144911,140810,140779,144777,141821,141741,144018,150572,13231,12365,14246,12980,13546,12985,13670,13534,13244,13154,13212,13992,1760977,1760977,160159
56870,13197,32.4522,-84.3872,Taylor,GA,SAT,SERC,IC,LFG,MLG,38121,33587,36278,34136,36584,35376,35916,34761,34035,35808,33973,37900,38121,33587,36278,34136,36584,35376,35916,34761,34035,35808,33973,37900,2957.165,2605.428,2814.213,2648.013,2837.917,2744.217,2786.122,2696.504,2640.23,2777.72,2635.424,2940.047,426475,426475,33083
56871,17097,42.4803,-87.8861,Zion Landfill Gas to Energy Facility,IL,ENC,RFC,IC,LFG,MLG,22454,20205,22959,21246,22534,20807,20906,20365,19141,19869,19564,21709,22454,20205,22959,21246,22534,20807,20906,20365,19141,19869,19564,21709,2019.871,1817.546,2065.288,1911.161,2027.06,1871.732,1880.61,1831.94,1721.812,1787.285,1759.896,1952.799,251759,251759,22647
56871,17097,42.4803,-87.8861,Zion Landfill Gas to Energy Facility,IL,ENC,RFC,IC,NG,NG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56872,21023,38.791431,-84.172982,Meldahl Hydroelectric Project,KY,ESC,SERC,HY,WAT,HYC,359441,336219,393686,403454,481977,420752,363448,348853,279578,278811,324592,340821,359441,336219,393686,403454,481977,420752,363448,348853,279578,278811,324592,340821,40363.939,37756.229,44209.554,45306.455,54124.368,47248.915,40813.875,39174.965,31395.614,31309.545,36450.551,38272.99,4331632,4331632,486427
56873,42029,39.8639,-75.8428,SECCRA Community Landfill,PA,MAT,RFC,IC,LFG,MLG,5764,5422,5592,5454,5545,5852,6007,6000,5575,5953,5663,6082,5764,5422,5592,5454,5545,5852,6007,6000,5575,5953,5663,6082,568.548,534.699,551.492,537.911,546.811,577.09,592.427,591.727,549.838,587.105,558.498,599.854,68909,68909,6796
56874,06095,38.1711,-121.8461,Shiloh Wind Project 2 LLC,CA,PACC,WECC,WT,WND,WND,133663,262025,272656,366759,457002,388684,416001,365171,300760,217976,116164,118278,133663,262025,272656,366759,457002,388684,416001,365171,300760,217976,116164,118278,15009.899,29424.431,30618.3,41185.773,51319.698,43647.892,46715.457,41007.428,33774.294,24477.88,13044.798,13282.15,3415139,3415139,383508
56875,06067,38.44979,-121.16469,Sacramento Soleil LLC,CA,PACC,WECC,PV,SUN,SUN,593,691,1050,1222,1272,1538,1518,1486,1215,1117,714,460,593,691,1050,1222,1272,1538,1518,1486,1215,1117,714,460,66.55,77.653,117.957,137.192,142.839,172.683,170.417,166.903,136.491,125.413,80.206,51.696,12876,12876,1446
56876,27099,43.8006,-92.6822,Wapsipinicon Wind Project,MN,WNC,MRO,WT,WND,WND,226491,184045,231018,190121,206415,151589,134347,121704,211065,271918,238938,211782,226491,184045,231018,190121,206415,151589,134347,121704,211065,271918,238938,211782,25434.129,20667.654,25942.557,21349.875,23179.718,17022.896,15086.728,13666.891,23701.903,30535.385,26831.94,23782.324,2379433,2379433,267202
56877,34023,40.573708,-74.394414,Hall's Warehouse Solar Project,NJ,MAT,RFC,PV,SUN,SUN,777,929,1310,1244,1360,1482,1661,1489,1276,915,877,546,777,929,1310,1244,1360,1482,1661,1489,1276,915,877,546,87.215,104.376,147.091,139.695,152.676,166.421,186.49,167.262,143.291,102.744,98.46,61.279,13866,13866,1557
56878,18007,40.7178,-87.2631,Hoosier Wind Project LLC,IN,ENC,RFC,WT,WND,WND,218885,190131,212904,230821,162541,143964,92574,80412,121306,187255,178943,236537,218885,190131,212904,230821,162541,143964,92574,80412,121306,187255,178943,236537,24579.974,21351.002,23908.382,25920.327,18252.781,16166.639,10395.715,9030.006,13622.273,21028.047,20094.627,26562.227,2056273,2056273,230912
56879,20007,37.3764,-98.4583,Flat Ridge Wind Energy LLC,KS,WNC,MRO,WT,WND,WND,82938,73494,97088,101314,81159,75766,84783,66315,108195,101582,96336,94098,82938,73494,97088,101314,81159,75766,84783,66315,108195,101582,96336,94098,9313.666,8253.143,10902.64,11377.233,9113.894,8508.259,9520.885,7446.958,12149.962,11407.332,10818.167,10566.861,1063068,1063068,119379
56880,30085,48.2142,-104.3975,OREG 2 Inc,MT,MTN,MRO,OT,WH,OTH,109015,79807,110698,95791,98320,89023,91989,94909,95764,102452,103467,92496,109015,79807,110698,95791,98320,89023,91989,94909,95764,102452,103467,92496,12242,8962,12431,10757,11041,9997,10330,10658,10754,11505,11619,10387,1163731,1163731,130683
56883,34005,39.9894,-75.04,Pennsauken Solar,NJ,MAT,RFC,PV,SUN,SUN,1143,1368,1928,1831,2001,2182,2445,2193,1878,1347,1291,803,1143,1368,1928,1831,2001,2182,2445,2193,1878,1347,1291,803,128.385,153.648,216.527,205.64,224.748,244.982,274.525,246.22,210.933,151.246,144.939,90.207,20410,20410,2292
56884,34011,39.4494,-75.0928,Cumberland County Solid Waste Complex,NJ,MAT,RFC,IC,LFG,MLG,19047,16189,15638,18046,16896,17212,17784,18020,16332,17963,17047,18841,19047,16189,15638,18046,16896,17212,17784,18020,16332,17963,17047,18841,1498.925,1274.059,1230.698,1420.154,1329.709,1354.556,1399.547,1418.157,1285.267,1413.635,1341.568,1482.725,209015,209015,16449
56887,42029,40.1356,-77.5072,Cumberland County PA LFG Recovery,PA,MAT,RFC,IC,LFG,MLG,45750,43027,44378,43285,44002,46438,47672,47616,44245,47244,44942,48270,45750,43027,44378,43285,44002,46438,47672,47616,44245,47244,44942,48270,4144.392,3897.651,4020.068,3921.067,3985.94,4206.663,4318.458,4313.354,4008.01,4279.665,4071.133,4372.599,546869,546869,49539
56888,34041,40.788957,-75.10697,Warren County Solar,NJ,MAT,RFC,PV,SUN,SUN,1431,1712,2413,2291,2504,2730,3059,2744,2350,1685,1615,1005,1431,1712,2413,2291,2504,2730,3059,2744,2350,1685,1615,1005,160.646,192.262,270.942,257.32,281.229,306.548,343.516,308.098,263.943,189.255,181.364,112.877,25539,25539,2868
56889,34039,40.727386,-74.3783,PPL Renewable Energy Merck Solar,NJ,MAT,RFC,PV,SUN,SUN,748,895,1262,1198,1310,1428,1600,1435,1229,881,845,526,748,895,1262,1198,1310,1428,1600,1435,1229,881,845,526,84.022,100.555,141.706,134.581,147.086,160.328,179.663,161.139,138.045,98.983,94.856,59.036,13357,13357,1500
56890,42015,41.7792,-76.6258,Norther Tier Landfill,PA,MAT,RFC,IC,LFG,MLG,11614,10922,11265,10987,11169,11787,12101,12087,11231,11992,11408,12253,11614,10922,11265,10987,11169,11787,12101,12087,11231,11992,11408,12253,1008.261,948.232,978.014,953.929,969.712,1023.41,1050.608,1049.366,975.081,1041.17,990.438,1063.779,138816,138816,12052
56891,50007,44.312222,-72.711389,Moretown,VT,NEW,NPCC,IC,LFG,MLG,9144,8688,10091,9433,8915,9224,9461,10133,9451,9739,10029,9731,9144,8688,10091,9433,8915,9224,9461,10133,9451,9739,10029,9731,860.898,817.899,949.98,888.064,839.287,868.39,890.656,953.978,889.716,916.864,944.152,916.116,114039,114039,10736
56893,16043,44.018333,-111.583611,Chester Diversion Hydroelectric Project,ID,MTN,WECC,HY,WAT,HYC,0,0,3802,8780,10241,10223,7088,5886,5405,5494,4648,5672,0,0,3802,8780,10241,10223,7088,5886,5405,5494,4648,5672,0,0,427,986,1150,1148,796,661,607,617,522,637,67239,67239,7551
